No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,station,District,season
12025,2014,7,15,0,24.0,264.0,3.0,41.0,500.0,65.0,26.7,1000.6,16.0,0.0,4.5,Tiantan,Tiantan,Summer
12026,2014,7,15,1,57.0,296.0,5.0,11.0,500.0,143.0,25.7,1000.3,15.7,0.0,3.2,Tiantan,Tiantan,Summer
12027,2014,7,15,2,44.0,131.0,2.0,8.0,400.0,138.0,25.6,1000.0,14.7,0.0,5.7,Tiantan,Tiantan,Summer
12028,2014,7,15,3,30.0,67.0,3.0,9.0,400.0,125.0,25.2,1000.3,15.5,0.0,1.3,Tiantan,Tiantan,Summer
12029,2014,7,15,4,37.0,94.0,3.0,9.0,400.0,120.0,24.8,1000.3,15.7,0.0,2.1,Tiantan,Tiantan,Summer
12030,2014,7,15,5,36.0,112.0,3.0,15.0,400.0,109.0,24.0,999.9,16.0,0.0,1.4,Tiantan,Tiantan,Summer
12031,2014,7,15,6,34.0,87.0,4.0,24.0,500.0,103.0,25.0,999.9,16.7,0.0,1.3,Tiantan,Tiantan,Summer
12032,2014,7,15,7,38.0,89.0,3.0,25.0,500.0,86.0,26.4,999.7,16.6,0.0,1.8,Tiantan,Tiantan,Summer
12033,2014,7,15,8,36.0,90.0,5.0,41.0,600.0,79.0,27.9,1000.1,16.5,0.0,1.5,Tiantan,Tiantan,Summer
12034,2014,7,15,9,45.0,149.0,6.0,51.0,700.0,77.0,28.9,1000.2,17.1,0.0,2.9,Tiantan,Tiantan,Summer
12035,2014,7,15,10,38.0,145.0,6.0,46.0,700.0,94.0,29.4,1000.2,16.9,0.0,2.6,Tiantan,Tiantan,Summer
12036,2014,7,15,11,50.0,147.0,8.0,29.0,600.0,139.0,30.3,1000.2,18.1,0.0,2.3,Tiantan,Tiantan,Summer
12037,2014,7,15,12,55.0,145.0,9.0,15.0,600.0,181.0,30.5,999.7,17.9,0.0,2.7,Tiantan,Tiantan,Summer
12038,2014,7,15,13,53.0,130.0,8.0,12.0,600.0,185.5,30.4,999.2,18.2,0.0,2.0,Tiantan,Tiantan,Summer
12039,2014,7,15,14,48.0,101.0,9.0,10.0,600.0,185.5,31.4,998.8,18.4,0.0,2.3,Tiantan,Tiantan,Summer
12040,2014,7,15,15,54.0,108.0,13.0,10.0,700.0,185.5,31.7,998.1,17.2,0.0,4.0,Tiantan,Tiantan,Summer
12041,2014,7,15,16,55.0,55.0,12.0,8.0,600.0,185.5,31.3,997.7,17.2,0.0,2.5,Tiantan,Tiantan,Summer
12042,2014,7,15,17,43.0,87.0,10.0,9.0,600.0,185.5,30.5,997.8,17.9,0.0,3.3,Tiantan,Tiantan,Summer
12043,2014,7,15,18,50.0,73.0,9.0,11.0,600.0,185.5,30.0,998.0,18.1,0.0,2.1,Tiantan,Tiantan,Summer
12044,2014,7,15,19,42.0,42.0,9.0,10.0,600.0,185.5,29.4,998.8,18.2,0.0,1.6,Tiantan,Tiantan,Summer
12045,2014,7,15,20,52.0,101.0,11.0,13.0,600.0,180.0,28.7,999.6,19.6,0.0,1.3,Tiantan,Tiantan,Summer
12046,2014,7,15,21,49.0,184.0,10.0,15.0,600.0,177.0,25.9,999.3,21.8,1.2,1.0,Tiantan,Tiantan,Summer
12047,2014,7,15,22,68.0,226.0,2.0,22.0,700.0,96.0,25.0,999.6,21.9,0.0,0.9,Tiantan,Tiantan,Summer
12048,2014,7,15,23,83.0,146.0,2.0,39.0,800.0,74.0,24.8,999.7,21.9,0.0,0.9,Tiantan,Tiantan,Summer
12049,2014,7,16,0,75.0,102.0,2.0,29.0,800.0,34.0,24.6,999.1,22.5,0.0,1.2,Tiantan,Tiantan,Summer
12050,2014,7,16,1,91.0,91.0,2.0,25.0,800.0,33.0,24.4,998.6,21.9,0.0,1.0,Tiantan,Tiantan,Summer
12051,2014,7,16,2,99.0,99.0,2.0,24.0,800.0,36.0,23.7,998.7,21.4,0.0,0.6,Tiantan,Tiantan,Summer
12052,2014,7,16,3,110.0,110.0,2.0,52.0,900.0,11.0,23.4,999.1,20.9,0.0,1.2,Tiantan,Tiantan,Summer
12053,2014,7,16,4,104.0,104.0,2.0,61.0,900.0,32.0,22.6,999.3,20.7,0.0,0.8,Tiantan,Tiantan,Summer
12054,2014,7,16,5,86.0,86.0,2.0,59.0,800.0,17.0,23.0,999.7,20.9,0.0,1.6,Tiantan,Tiantan,Summer
12055,2014,7,16,6,78.0,78.0,2.0,62.0,800.0,15.0,24.0,1000.1,21.3,0.0,1.4,Tiantan,Tiantan,Summer
12056,2014,7,16,7,82.0,107.0,3.0,73.0,900.0,12.0,24.8,1000.3,21.5,0.0,1.2,Tiantan,Tiantan,Summer
12057,2014,7,16,8,127.0,212.0,5.0,75.0,1200.0,10.0,26.1,1000.5,21.7,0.0,1.8,Tiantan,Tiantan,Summer
12058,2014,7,16,9,168.0,185.0,7.0,64.0,1200.0,36.0,26.9,1000.6,21.6,0.0,1.2,Tiantan,Tiantan,Summer
12059,2014,7,16,10,169.0,172.0,9.0,55.0,1300.0,65.0,27.2,1000.5,21.2,0.0,0.4,Tiantan,Tiantan,Summer
12060,2014,7,16,11,173.0,173.0,9.0,57.0,1300.0,90.0,26.9,1000.5,22.3,0.0,0.9,Tiantan,Tiantan,Summer
12061,2014,7,16,12,176.0,188.0,7.0,51.0,1300.0,81.0,26.5,999.4,23.0,0.1,1.9,Tiantan,Tiantan,Summer
12062,2014,7,16,13,171.0,190.0,5.0,53.0,1300.0,73.0,29.0,997.6,22.7,0.0,1.4,Tiantan,Tiantan,Summer
12063,2014,7,16,14,175.0,175.0,9.0,62.0,1500.0,102.0,29.7,997.7,21.6,0.0,0.6,Tiantan,Tiantan,Summer
12064,2014,7,16,15,180.0,180.0,9.0,52.0,1400.0,164.0,30.5,997.4,22.4,0.0,2.9,Tiantan,Tiantan,Summer
12065,2014,7,16,16,141.0,141.0,10.0,28.0,1100.0,185.5,30.5,998.1,21.3,0.0,3.0,Tiantan,Tiantan,Summer
12066,2014,7,16,17,136.0,182.0,8.0,20.0,900.0,185.5,28.0,998.3,19.8,0.0,2.1,Tiantan,Tiantan,Summer
12067,2014,7,16,18,109.0,109.0,6.0,22.0,900.0,185.5,26.4,998.8,20.5,0.0,2.0,Tiantan,Tiantan,Summer
12068,2014,7,16,19,56.0,56.0,5.0,38.0,900.0,144.0,24.4,1000.1,21.7,2.1,3.4,Tiantan,Tiantan,Summer
12069,2014,7,16,20,62.0,109.0,3.0,30.0,800.0,113.0,23.5,1001.0,22.1,1.0,1.1,Tiantan,Tiantan,Summer
12070,2014,7,16,21,24.0,24.0,2.0,26.0,700.0,125.0,22.8,1001.4,21.3,0.0,1.4,Tiantan,Tiantan,Summer
12071,2014,7,16,22,57.0,130.0,2.0,45.0,1000.0,65.0,22.1,1001.1,20.6,0.0,1.1,Tiantan,Tiantan,Summer
12072,2014,7,16,23,76.0,76.0,2.0,41.0,900.0,68.0,21.5,1000.4,19.6,0.0,1.0,Tiantan,Tiantan,Summer
12073,2014,7,17,0,78.0,78.0,2.0,36.0,1000.0,52.0,22.1,1001.2,20.6,0.0,1.4,Tiantan,Tiantan,Summer
12074,2014,7,17,1,80.0,80.0,2.0,37.0,1100.0,33.0,22.5,1001.3,20.4,0.0,0.9,Tiantan,Tiantan,Summer
12075,2014,7,17,2,99.0,99.0,2.0,31.0,1400.0,34.0,22.6,1001.0,20.5,0.0,1.8,Tiantan,Tiantan,Summer
12076,2014,7,17,3,109.0,109.0,2.0,35.0,2100.0,35.0,22.7,1001.4,20.6,0.0,1.9,Tiantan,Tiantan,Summer
12077,2014,7,17,4,112.0,112.0,3.0,46.0,1700.0,22.0,22.7,1001.6,20.6,0.0,1.1,Tiantan,Tiantan,Summer
12078,2014,7,17,5,125.0,125.0,4.0,36.0,2300.0,19.0,22.8,1001.7,20.7,0.0,0.6,Tiantan,Tiantan,Summer
12079,2014,7,17,6,121.0,121.0,6.0,31.0,2900.0,19.0,23.1,1001.7,20.8,0.0,1.3,Tiantan,Tiantan,Summer
12080,2014,7,17,7,129.0,138.0,4.0,37.0,2800.0,8.0,23.8,1001.7,20.7,0.0,1.0,Tiantan,Tiantan,Summer
12081,2014,7,17,8,173.0,173.0,6.0,60.0,2900.0,14.0,24.6,1001.9,20.7,0.0,2.3,Tiantan,Tiantan,Summer
12082,2014,7,17,9,166.0,168.0,8.0,53.162645574009325,2900.0,22.0,25.9,1001.9,21.3,0.0,1.5,Tiantan,Tiantan,Summer
12083,2014,7,17,10,167.0,167.0,7.0,62.0,2400.0,33.0,26.6,1001.6,21.4,0.0,2.2,Tiantan,Tiantan,Summer
12084,2014,7,17,11,160.0,164.0,6.0,57.0,2000.0,58.0,27.4,1001.7,21.4,0.0,1.3,Tiantan,Tiantan,Summer
12085,2014,7,17,12,164.0,167.0,6.0,45.0,1900.0,89.0,27.8,1001.5,21.8,0.0,2.4,Tiantan,Tiantan,Summer
12086,2014,7,17,13,167.0,167.0,6.0,34.0,2000.0,116.0,26.9,1001.5,22.1,0.0,2.3,Tiantan,Tiantan,Summer
12087,2014,7,17,14,156.0,156.0,4.0,23.0,1900.0,141.0,27.7,1001.3,22.2,0.0,1.9,Tiantan,Tiantan,Summer
12088,2014,7,17,15,170.0,172.0,3.0,25.0,2200.0,118.0,27.8,1001.2,22.5,0.0,0.8,Tiantan,Tiantan,Summer
12089,2014,7,17,16,184.0,195.0,5.0,33.0,2700.0,136.0,28.1,1001.1,22.3,0.0,1.2,Tiantan,Tiantan,Summer
12090,2014,7,17,17,183.0,183.0,7.0,32.0,2800.0,139.0,27.9,1001.3,22.6,0.0,1.0,Tiantan,Tiantan,Summer
12091,2014,7,17,18,166.0,166.0,8.0,37.0,2800.0,165.0,27.7,1002.3,22.9,0.0,1.3,Tiantan,Tiantan,Summer
12092,2014,7,17,19,156.0,208.0,6.0,46.0,2600.0,131.0,27.3,1002.1,22.7,0.0,0.8,Tiantan,Tiantan,Summer
12093,2014,7,17,20,164.0,164.0,5.0,64.0,2700.0,89.0,26.9,1002.9,23.2,0.0,1.0,Tiantan,Tiantan,Summer
12094,2014,7,17,21,182.0,182.0,4.0,76.0,2800.0,63.0,26.8,1002.8,23.3,0.0,0.8,Tiantan,Tiantan,Summer
12095,2014,7,17,22,182.0,191.0,4.0,77.0,2800.0,43.0,26.6,1002.6,23.1,0.0,0.8,Tiantan,Tiantan,Summer
12096,2014,7,17,23,191.0,191.0,3.0,73.0,2700.0,36.0,25.8,1002.3,23.3,0.0,1.1,Tiantan,Tiantan,Summer
12097,2014,7,18,0,192.0,192.0,4.0,64.0,2700.0,42.0,25.4,1002.4,23.1,0.0,0.8,Tiantan,Tiantan,Summer
12098,2014,7,18,1,202.0,203.0,4.0,67.0,2700.0,22.0,25.4,1002.5,23.1,0.0,1.0,Tiantan,Tiantan,Summer
12099,2014,7,18,2,145.0,145.0,6.0,50.0,1400.0,71.0,25.6,1002.7,21.9,0.0,1.8,Tiantan,Tiantan,Summer
12100,2014,7,18,3,101.0,101.0,7.0,36.0,1000.0,74.0,25.1,1002.8,21.8,0.0,1.0,Tiantan,Tiantan,Summer
12101,2014,7,18,4,114.0,114.0,7.0,33.0,1200.0,54.0,24.8,1002.9,21.7,0.0,1.4,Tiantan,Tiantan,Summer
12102,2014,7,18,5,120.0,120.0,6.0,39.0,1500.0,48.0,24.9,1003.6,21.4,0.0,2.1,Tiantan,Tiantan,Summer
12103,2014,7,18,6,121.0,121.0,6.0,35.0,1500.0,48.0,25.1,1004.1,21.2,0.0,2.1,Tiantan,Tiantan,Summer
12104,2014,7,18,7,118.0,118.0,6.0,39.0,1400.0,65.0,25.9,1004.2,21.3,0.0,1.6,Tiantan,Tiantan,Summer
12105,2014,7,18,8,118.0,118.0,7.0,46.0,1400.0,70.0,27.3,1004.0,21.8,0.0,1.1,Tiantan,Tiantan,Summer
12106,2014,7,18,9,129.0,129.0,13.0,49.0,2100.0,73.0,28.6,1003.7,22.6,0.0,1.4,Tiantan,Tiantan,Summer
12107,2014,7,18,10,139.0,139.0,14.0,76.0,2000.0,67.0,29.6,1004.0,23.1,0.0,1.0,Tiantan,Tiantan,Summer
12108,2014,7,18,11,82.16491115828656,106.36367249833174,18.0,62.0,2000.0,82.0,30.9,1003.3,23.3,0.0,1.8,Tiantan,Tiantan,Summer
12109,2014,7,18,12,99.0,168.0,21.0,66.0,2400.0,120.0,31.6,1002.8,23.4,0.0,0.5,Tiantan,Tiantan,Summer
12110,2014,7,18,13,184.0,196.0,18.0,47.0,2300.0,185.0,32.8,1002.3,23.4,0.0,3.2,Tiantan,Tiantan,Summer
12111,2014,7,18,14,179.0,184.0,9.0,27.0,1800.0,185.5,33.9,1001.8,23.6,0.0,1.8,Tiantan,Tiantan,Summer
12112,2014,7,18,15,126.0,127.0,4.0,14.0,1200.0,185.5,34.0,1001.7,22.1,0.0,3.2,Tiantan,Tiantan,Summer
12113,2014,7,18,16,110.0,118.0,7.0,11.0,3100.0,185.5,34.4,1001.5,22.1,0.0,2.6,Tiantan,Tiantan,Summer
12114,2014,7,18,17,84.0,99.0,6.0,10.0,1000.0,185.5,33.7,1001.3,22.5,0.0,2.2,Tiantan,Tiantan,Summer
12115,2014,7,18,18,106.0,124.0,4.0,12.0,1000.0,185.5,32.9,1002.0,22.7,0.0,1.6,Tiantan,Tiantan,Summer
12116,2014,7,18,19,108.0,140.0,3.0,14.0,1000.0,185.5,32.2,1002.3,22.9,0.0,1.4,Tiantan,Tiantan,Summer
12117,2014,7,18,20,93.0,113.0,2.0,16.0,900.0,173.0,31.3,1002.9,23.1,0.0,0.8,Tiantan,Tiantan,Summer
12118,2014,7,18,21,80.0,113.0,2.0,26.0,900.0,134.0,31.2,1003.3,23.1,0.0,0.7,Tiantan,Tiantan,Summer
12119,2014,7,18,22,88.0,112.0,2.0,30.0,900.0,113.0,30.4,1003.5,23.6,0.0,1.1,Tiantan,Tiantan,Summer
12120,2014,7,18,23,85.0,113.0,2.0,35.0,900.0,103.0,29.5,1003.2,23.7,0.0,1.5,Tiantan,Tiantan,Summer
12121,2014,7,19,0,74.0,108.0,2.0,34.0,900.0,81.0,29.8,1003.4,23.5,0.0,1.8,Tiantan,Tiantan,Summer
12122,2014,7,19,1,80.0,100.0,2.0,42.0,900.0,49.0,28.4,1003.5,23.3,0.0,0.7,Tiantan,Tiantan,Summer
12123,2014,7,19,2,67.0,95.0,12.0,39.0,800.0,49.0,26.9,1003.6,24.0,0.0,0.9,Tiantan,Tiantan,Summer
12124,2014,7,19,3,66.0,84.0,2.0,33.0,600.0,40.0,27.5,1003.9,23.7,0.0,1.0,Tiantan,Tiantan,Summer
12125,2014,7,19,4,66.0,84.0,2.0,37.0,700.0,46.0,27.0,1004.3,23.7,0.0,1.0,Tiantan,Tiantan,Summer
12126,2014,7,19,5,70.0,89.0,2.0,45.0,700.0,16.0,27.3,1004.8,23.8,0.0,0.3,Tiantan,Tiantan,Summer
12127,2014,7,19,6,65.0,81.0,2.0,38.0,700.0,25.0,28.9,1005.2,24.0,0.0,0.8,Tiantan,Tiantan,Summer
12128,2014,7,19,7,68.0,95.0,2.0,45.0,800.0,15.0,30.7,1005.4,23.9,0.0,1.2,Tiantan,Tiantan,Summer
12129,2014,7,19,8,84.0,118.0,2.0,56.0,900.0,32.0,32.0,1005.4,23.5,0.0,2.0,Tiantan,Tiantan,Summer
12130,2014,7,19,9,76.0,121.0,2.0,50.0,900.0,49.0,32.9,1005.3,23.3,0.0,1.5,Tiantan,Tiantan,Summer
12131,2014,7,19,10,78.0,93.0,2.0,29.0,700.0,123.0,33.7,1005.1,22.8,0.0,3.7,Tiantan,Tiantan,Summer
12132,2014,7,19,11,66.0,82.0,2.0,16.0,600.0,171.0,34.3,1004.9,22.7,0.0,1.6,Tiantan,Tiantan,Summer
12133,2014,7,19,12,69.0,77.0,2.0,11.0,600.0,173.0,35.0,1004.3,23.0,0.0,2.4,Tiantan,Tiantan,Summer
12134,2014,7,19,13,62.0,68.0,2.0,9.0,500.0,177.0,35.7,1003.7,23.0,0.0,2.4,Tiantan,Tiantan,Summer
12135,2014,7,19,14,52.0,63.0,2.0,7.0,500.0,158.0,36.1,1003.0,22.3,0.0,2.4,Tiantan,Tiantan,Summer
12136,2014,7,19,15,40.0,45.0,2.0,6.0,500.0,143.0,35.5,1002.4,22.1,0.0,2.6,Tiantan,Tiantan,Summer
12137,2014,7,19,16,42.0,62.0,2.0,5.0,400.0,168.0,35.8,1002.1,22.0,0.0,3.0,Tiantan,Tiantan,Summer
12138,2014,7,19,17,52.0,70.0,2.0,7.0,500.0,177.0,34.3,1002.3,22.4,0.0,2.4,Tiantan,Tiantan,Summer
12139,2014,7,19,18,49.0,73.0,2.0,8.0,500.0,170.0,33.8,1002.7,23.2,0.0,4.2,Tiantan,Tiantan,Summer
12140,2014,7,19,19,55.0,88.0,2.0,11.0,500.0,185.5,33.1,1003.2,23.1,0.0,3.3,Tiantan,Tiantan,Summer
12141,2014,7,19,20,62.0,94.0,2.0,12.0,600.0,185.5,32.6,1003.6,23.8,0.0,1.9,Tiantan,Tiantan,Summer
12142,2014,7,19,21,69.0,109.0,2.0,19.0,800.0,173.0,32.4,1003.8,24.2,0.0,1.9,Tiantan,Tiantan,Summer
12143,2014,7,19,22,83.0,121.0,2.0,22.0,800.0,149.0,31.3,1003.8,23.4,0.0,1.2,Tiantan,Tiantan,Summer
12144,2014,7,19,23,60.0,106.0,2.0,14.0,600.0,160.0,28.2,1003.7,24.8,0.2,1.2,Tiantan,Tiantan,Summer
12145,2014,7,20,0,37.0,37.0,2.0,17.0,600.0,81.0,27.7,1003.4,24.9,0.0,0.9,Tiantan,Tiantan,Summer
12146,2014,7,20,1,35.0,44.0,2.0,20.0,600.0,71.0,28.2,1002.6,24.0,0.0,1.4,Tiantan,Tiantan,Summer
12147,2014,7,20,2,49.0,49.0,2.0,28.0,700.0,26.0,28.5,1002.9,23.4,0.0,1.5,Tiantan,Tiantan,Summer
12148,2014,7,20,3,50.0,51.0,2.0,34.0,700.0,25.0,28.0,1002.9,23.4,0.0,1.7,Tiantan,Tiantan,Summer
12149,2014,7,20,4,52.0,56.0,2.0,32.0,700.0,38.0,27.8,1003.1,23.0,0.0,2.5,Tiantan,Tiantan,Summer
12150,2014,7,20,5,58.0,58.0,2.0,23.0,700.0,33.0,27.5,1003.5,23.3,0.0,1.0,Tiantan,Tiantan,Summer
12151,2014,7,20,6,55.0,62.0,2.0,29.0,700.0,34.0,28.5,1003.5,23.0,0.0,2.1,Tiantan,Tiantan,Summer
12152,2014,7,20,7,52.0,57.0,2.0,26.0,600.0,37.0,29.4,1003.5,23.1,0.0,2.0,Tiantan,Tiantan,Summer
12153,2014,7,20,8,49.0,64.0,2.0,26.0,600.0,42.0,30.8,1003.1,23.7,0.0,1.6,Tiantan,Tiantan,Summer
12154,2014,7,20,9,61.0,76.0,2.0,25.0,600.0,89.0,31.5,1002.6,23.3,0.0,2.3,Tiantan,Tiantan,Summer
12155,2014,7,20,10,52.0,85.0,2.0,26.0,700.0,112.0,33.0,1001.9,23.6,0.0,2.1,Tiantan,Tiantan,Summer
12156,2014,7,20,11,64.0,77.0,2.0,19.0,600.0,138.0,33.1,1000.9,23.7,0.0,4.7,Tiantan,Tiantan,Summer
12157,2014,7,20,12,60.0,87.0,2.0,16.0,700.0,180.0,33.8,1000.3,23.8,0.0,2.7,Tiantan,Tiantan,Summer
12158,2014,7,20,13,75.0,98.0,2.0,11.0,800.0,185.5,34.2,999.7,24.2,0.0,3.7,Tiantan,Tiantan,Summer
12159,2014,7,20,14,107.0,120.0,2.0,10.0,1100.0,185.5,34.8,998.8,23.5,0.0,2.8,Tiantan,Tiantan,Summer
12160,2014,7,20,15,108.0,128.0,2.0,9.0,1100.0,185.5,35.7,998.2,23.3,0.0,2.8,Tiantan,Tiantan,Summer
12161,2014,7,20,16,90.0,106.0,2.0,9.0,1000.0,185.5,35.0,997.6,22.7,0.0,5.7,Tiantan,Tiantan,Summer
12162,2014,7,20,17,69.0,83.0,2.0,10.0,800.0,185.5,34.7,997.5,23.1,0.0,2.8,Tiantan,Tiantan,Summer
12163,2014,7,20,18,71.0,100.0,2.0,9.0,800.0,185.5,34.1,997.6,23.2,0.0,1.0,Tiantan,Tiantan,Summer
12164,2014,7,20,19,59.0,86.0,2.0,10.0,600.0,185.5,33.7,997.8,23.1,0.0,2.4,Tiantan,Tiantan,Summer
12165,2014,7,20,20,51.0,82.0,2.0,16.0,600.0,169.0,33.2,997.9,23.5,0.0,2.1,Tiantan,Tiantan,Summer
12166,2014,7,20,21,61.0,93.0,3.0,25.0,600.0,147.0,32.8,997.7,23.4,0.0,3.0,Tiantan,Tiantan,Summer
12167,2014,7,20,22,58.0,98.0,3.0,31.0,700.0,121.0,32.6,996.9,23.5,0.0,3.1,Tiantan,Tiantan,Summer
12168,2014,7,20,23,50.0,89.0,2.0,29.0,600.0,97.0,32.2,996.5,24.0,0.0,1.9,Tiantan,Tiantan,Summer
12169,2014,7,21,0,54.0,88.0,2.0,31.0,600.0,111.0,31.5,996.3,24.1,0.0,1.9,Tiantan,Tiantan,Summer
12170,2014,7,21,1,54.0,91.0,2.0,29.0,600.0,82.0,30.8,995.6,24.2,0.0,1.5,Tiantan,Tiantan,Summer
12171,2014,7,21,2,55.0,82.0,20.0,26.0,600.0,97.0,30.4,995.4,24.1,0.0,1.7,Tiantan,Tiantan,Summer
12172,2014,7,21,3,55.0,84.0,2.0,24.0,700.0,74.0,30.0,995.9,24.4,0.0,0.9,Tiantan,Tiantan,Summer
12173,2014,7,21,4,60.0,89.0,2.0,25.0,700.0,111.0,29.8,996.5,24.2,0.0,3.1,Tiantan,Tiantan,Summer
12174,2014,7,21,5,60.0,79.0,2.0,27.0,700.0,84.0,29.4,997.1,20.3,0.0,3.8,Tiantan,Tiantan,Summer
12175,2014,7,21,6,55.0,74.0,2.0,26.0,700.0,42.0,26.9,997.9,20.5,0.0,2.1,Tiantan,Tiantan,Summer
12176,2014,7,21,7,38.0,38.0,2.0,27.0,600.0,43.0,27.7,998.3,20.3,0.0,3.2,Tiantan,Tiantan,Summer
12177,2014,7,21,8,15.0,20.0,2.0,35.0,600.0,38.0,27.3,998.6,19.4,0.0,2.6,Tiantan,Tiantan,Summer
12178,2014,7,21,9,18.0,24.0,2.0,44.0,600.0,29.0,28.4,998.5,19.6,0.0,2.8,Tiantan,Tiantan,Summer
12179,2014,7,21,10,16.0,26.0,2.0,37.0,700.0,40.0,30.7,998.5,17.8,0.0,3.5,Tiantan,Tiantan,Summer
12180,2014,7,21,11,15.0,28.0,7.0,38.0,700.0,56.0,31.7,998.3,16.8,0.0,3.1,Tiantan,Tiantan,Summer
12181,2014,7,21,12,19.0,19.0,11.0,33.0,600.0,74.0,32.8,998.2,16.2,0.0,3.8,Tiantan,Tiantan,Summer
12182,2014,7,21,13,11.0,25.0,7.0,25.0,500.0,96.0,33.4,997.8,15.9,0.0,4.0,Tiantan,Tiantan,Summer
12183,2014,7,21,14,15.0,17.0,2.0,53.162645574009325,400.0,79.0,34.7,997.3,16.5,0.0,2.7,Tiantan,Tiantan,Summer
12184,2014,7,21,15,8.0,20.0,2.0,27.0,400.0,101.0,34.3,997.6,13.7,0.0,3.7,Tiantan,Tiantan,Summer
12185,2014,7,21,16,16.0,33.0,2.0,27.0,400.0,116.0,35.1,997.9,13.9,0.0,3.9,Tiantan,Tiantan,Summer
12186,2014,7,21,17,11.0,23.0,2.0,34.0,400.0,96.0,34.1,997.8,13.0,0.0,2.5,Tiantan,Tiantan,Summer
12187,2014,7,21,18,11.0,26.0,2.0,41.0,400.0,92.0,33.3,998.3,13.9,0.0,2.4,Tiantan,Tiantan,Summer
12188,2014,7,21,19,9.0,32.0,2.0,47.0,500.0,86.0,32.3,999.4,14.0,0.0,1.6,Tiantan,Tiantan,Summer
12189,2014,7,21,20,13.0,39.0,3.0,44.0,500.0,77.0,31.4,1000.3,14.5,0.0,1.8,Tiantan,Tiantan,Summer
12190,2014,7,21,21,10.0,42.0,4.0,34.0,400.0,68.0,30.8,1000.6,14.0,0.0,1.6,Tiantan,Tiantan,Summer
12191,2014,7,21,22,13.0,32.0,2.0,35.0,400.0,52.0,30.4,1000.2,13.7,0.0,2.0,Tiantan,Tiantan,Summer
12192,2014,7,21,23,14.0,18.0,2.0,37.0,400.0,43.0,30.0,1000.2,13.7,0.0,2.3,Tiantan,Tiantan,Summer
12193,2014,7,22,0,3.0,21.0,2.0,32.0,300.0,46.0,29.8,1000.5,14.0,0.0,1.7,Tiantan,Tiantan,Summer
12194,2014,7,22,1,11.0,27.0,2.0,34.0,400.0,40.0,29.9,1000.8,14.0,0.0,1.3,Tiantan,Tiantan,Summer
12195,2014,7,22,2,13.0,29.0,4.0,32.0,400.0,40.0,27.7,1001.3,15.4,0.0,1.0,Tiantan,Tiantan,Summer
12196,2014,7,22,3,11.0,29.0,3.0,32.0,400.0,39.0,28.7,1001.5,14.5,0.0,2.3,Tiantan,Tiantan,Summer
12197,2014,7,22,4,12.0,35.0,2.0,43.0,400.0,25.0,27.7,1001.8,15.7,0.0,1.6,Tiantan,Tiantan,Summer
12198,2014,7,22,5,8.0,37.0,2.0,42.0,400.0,23.0,27.7,1002.2,15.4,0.0,2.0,Tiantan,Tiantan,Summer
12199,2014,7,22,6,3.0,39.0,2.0,40.0,400.0,24.0,27.5,1002.3,15.8,0.0,0.8,Tiantan,Tiantan,Summer
12200,2014,7,22,7,8.0,36.0,2.0,40.0,400.0,24.0,26.7,1003.0,19.8,0.0,0.6,Tiantan,Tiantan,Summer
12201,2014,7,22,8,8.0,59.0,2.0,57.0,700.0,4.0,28.4,1003.1,15.3,0.0,1.8,Tiantan,Tiantan,Summer
12202,2014,7,22,9,15.0,45.0,8.0,59.0,800.0,7.0,28.2,1003.0,15.1,0.0,2.7,Tiantan,Tiantan,Summer
12203,2014,7,22,10,13.0,43.0,8.0,60.0,800.0,9.0,28.6,1003.2,15.5,0.0,2.4,Tiantan,Tiantan,Summer
12204,2014,7,22,11,11.0,42.0,4.0,56.0,700.0,18.0,28.7,1003.2,15.6,0.0,2.7,Tiantan,Tiantan,Summer
12205,2014,7,22,12,11.0,47.0,2.0,50.0,700.0,25.0,29.1,1002.9,16.0,0.0,1.5,Tiantan,Tiantan,Summer
12206,2014,7,22,13,16.0,54.0,2.0,44.0,500.0,37.0,28.6,1002.7,16.2,0.0,2.4,Tiantan,Tiantan,Summer
12207,2014,7,22,14,22.0,39.0,2.0,44.0,600.0,37.0,28.7,1002.5,15.9,0.0,2.7,Tiantan,Tiantan,Summer
12208,2014,7,22,15,17.0,38.0,10.0,53.0,800.0,33.0,28.7,1002.1,16.3,0.0,2.8,Tiantan,Tiantan,Summer
12209,2014,7,22,16,20.0,45.0,13.0,47.0,700.0,36.0,29.0,1001.9,16.2,0.0,2.6,Tiantan,Tiantan,Summer
12210,2014,7,22,17,21.0,45.0,14.0,46.0,800.0,30.0,28.6,1002.0,15.5,0.0,2.0,Tiantan,Tiantan,Summer
12211,2014,7,22,18,19.0,44.0,6.0,47.0,600.0,32.0,28.3,1001.8,14.9,0.0,1.4,Tiantan,Tiantan,Summer
12212,2014,7,22,19,16.0,37.0,5.0,48.0,600.0,30.0,27.8,1001.9,15.5,0.0,1.3,Tiantan,Tiantan,Summer
12213,2014,7,22,20,20.0,30.0,4.0,41.0,600.0,39.0,27.7,1002.4,15.4,0.0,2.3,Tiantan,Tiantan,Summer
12214,2014,7,22,21,20.0,41.0,3.0,43.0,600.0,25.0,27.3,1002.5,15.6,0.0,1.1,Tiantan,Tiantan,Summer
